FID;КОД_СПИРКА;ИМЕ_СПИРКА;ИМЕ_СПИР00;ЛИНИЯ_BUS;ЛИНИЯ_ТВ;ЛИНИЯ_ТМ;БРОЙ;ТИП_СПИРКО;СЪСТОЯНИЕ_;ТИП_СПИР00;СЪСТОЯНИ00;X;Y;MI_PRINX
1,520;1521;СЕЛО ГОРНИ БОГРОВ;СЕЛО ГОРНИ БОГОРОВ;.118.; ; ;1;ПС2008;НОВ;МИТОВ;НОВ;23.529285000000002;42.718152000000003;1,521.000000000000000
1,521;1522;СЕЛО ГОРНИ БОГРОВ;СЕЛО ГОРНИ БОГОРОВ;.90.118.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.529769999999999;42.716242000000001;1,522.000000000000000
1,522;1523;СЕЛО ГОРНИ ЛОЗЕН;СЕЛО ГОРНИ ЛОЗЕН;.5.7.7Б.; ; ;2; ;0;НЯМА; ;23.482914999999998;42.601539000000002;1,523.000000000000000
1,523;1524;СЕЛО ГОРНИ ЛОЗЕН;СЕЛО ГОРНИ ЛОЗЕН;.5.7.7Б.; ; ;2; ;0;НОВ60; ;23.482735000000002;42.601610000000001;1,524.000000000000000
1,524;1525;СЕЛО ДОЛНИ БОГРОВ;СЕЛО ДОЛНИ БОГРОВ;.12.; ; ;1;ЕИТ400;НОВ;НОВ100;НОВ;23.496189999999999;42.697299000000001;1,525.000000000000000
1,525;1526;ЦЕНТЪР ДОЛНИ ЛОЗЕН;СЕЛО ДОЛНИ ЛОЗЕН;.5.; ; ;1; ;0;НЯМА; ;23.493895999999999;42.603368000000003;1,526.000000000000000
1,526;1527;ЦЕНТЪР ДОЛНИ ЛОЗЕН;СЕЛО ДОЛНИ ЛОЗЕН;.5.7.7Б.; ; ;2; ;0;СТАР ТИП; ;23.493931000000000;42.603777000000001;1,527.000000000000000
1,528;1529;СЕЛО ДОЛНИ ПАСАРЕЛ;СЕЛО ДОЛНИ ПАСАРЕЛ;.3.; ; ;1;ЕИТ400;0;ПЛАСТМАСОВ; ;23.497964000000000;42.541313000000002;1,529.000000000000000
1,529;1530;СЕЛО ЖЕЛЕЗНИЦА;СЕЛО ЖЕЛЕЗНИЦА;.69.70.; ; ;2;ПС2008;НОВ;НЯМА; ;23.365321000000002;42.535403000000002;1,530.000000000000000
1,532;1533;СЕЛО ЖИТЕН;СЕЛО ЖИТЕН;.31.; ; ;1;ПС2008;НОВ;НЯМА; ;23.250872999999999;42.818798000000001;1,533.000000000000000
1,533;1534;СЕЛО ЖИТЕН;СЕЛО ЖИТЕН;.28.; ; ;1;ПС2008;НОВ;НЯМА; ;23.251263000000002;42.818598999999999;1,534.000000000000000
1,535;1536;СЕЛО ЖИТЕН;СЕЛО ЖИТЕН;.28.31.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.251006000000000;42.818249999999999;1,536.000000000000000
1,536;1537;СЕЛО КАЗИЧЕНЕ;СЕЛО КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;НОВ60; ;23.464496000000000;42.662191999999997;1,537.000000000000000
1,537;1538;СЕЛО КАЗИЧЕНЕ;СЕЛО КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.464661000000000;42.662357000000000;1,538.000000000000000
1,538;1539;СЕЛО КОКАЛЯНЕ;СЕЛО КОКАЛЯНЕ;.1К.1У.; ; ;1;ЕИТ400;НОВ;СТАР ТИП; ;23.414528000000001;42.576819999999998;1,539.000000000000000
1,539;1540;СЕЛО КОКАЛЯНЕ;СЕЛО КОКАЛЯНЕ;.1К.1У.; ; ;1; ;0;НЯМА; ;23.414270999999999;42.576833000000001;1,540.000000000000000
1,540;1541;СЕЛО КРИВИНА;СЕЛО КРИВИНА;.8.14.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.462709000000000;42.681883999999997;1,541.000000000000000
1,541;1542;СЕЛО КРИВИНА;СЕЛО КРИВИНА;.8.14.; ; ;2;ПС2008;НОВ;НЯМА; ;23.462530000000001;42.682324999999999;1,542.000000000000000
1,542;1543;СЕЛО КУБРАТОВО;СЕЛО КУБРАТОВО;.2122П.2122ПБ.23.24Л.; ; ;3;ПС2008;НОВ;ЛАМАРИНЕН; ;23.362901999999998;42.773187999999998;1,543.000000000000000
1,543;1544;СЕЛО КУБРАТОВО;СЕЛО КУБРАТОВО;.2122П.2122ПБ.23.24Л.; ; ;3;ЕИТ400;НОВ;ЛАМАРИНЕН; ;23.362863999999998;42.773428000000003;1,544.000000000000000
1,544;1545;СЕЛО КЪТИНА;СЕЛО КЪТИНА;.27.; ; ;1;ЕИТ400;НОВ;НЯМА; ;23.319116000000001;42.845205000000000;1,545.000000000000000
1,545;1546;СЕЛО ЛОКОРСКО;СЕЛО ЛОКОРСКО;.20.20М.24Л.28.; ; ;3;ЕИТ400;НОВ;НС; ;23.447939000000002;42.794480000000000;1,546.000000000000000
1,546;1547;СЕЛО МАЛО БУЧИНО;СЕЛО МАЛО БУЧИНО;.56.; ; ;1;ЕИТ400;0;НС; ;23.160264000000002;42.682051999999999;1,547.000000000000000
1,547;1548;СЕЛО МАЛО БУЧИНО;СЕЛО МАЛО БУЧИНО;.56.; ; ;1; ;0;НС; ;23.159984999999999;42.682093000000002;1,548.000000000000000
1,548;1549;СЕЛО МИРОВЯНЕ;СЕЛО МИРОВЯНЕ;.26.29.; ; ;2;ЕИТ400;НОВ;СТАР ТИП; ;23.303394000000001;42.790475000000001;1,549.000000000000000
1,549;1550;СЕЛО МРАМОР;СЕЛО МРАМОР;.28.30.31.; ; ;3;ЕИТ400;НОВ;НИК БЕТА; ;23.273569999999999;42.785328000000000;1,550.000000000000000
1,550;1551;СЕЛО МРАМОР;СЕЛО МРАМОР;.28.30.31.; ; ;3;ПС2008;НОВ;НИК БЕТА; ;23.273612000000000;42.785865000000001;1,551.000000000000000
1,551;1552;КМЕТСТВО МЪРЧАЕВО;СЕЛО МЪРЧАЕВО;.59.; ; ;1;ПС2008;НОВ;НЯМА; ;23.170369999999998;42.599870000000003;1,552.000000000000000
1,552;1553;КМЕТСТВО МЪРЧАЕВО;СЕЛО МЪРЧАЕВО;.59.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.170358000000000;42.600177000000002;1,553.000000000000000
1,553;1554;СЕЛО НЕГОВАН;СЕЛО НЕГОВАН;.20.20М.24Л.28.; ; ;3;ЕИТ400;НОВ;НЯМА; ;23.405888999999998;42.768822000000000;1,554.000000000000000
1,554;1555;СЕЛО НЕГОВАН;СЕЛО НЕГОВАН;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.404990999999999;42.769044999999998;1,555.000000000000000
1,555;1556;СЕЛО ПЛАНА;СЕЛО ПЛАНА;.70.; ; ;1; ;0;НЯМА; ;23.408657999999999;42.486792000000001;1,556.000000000000000
1,556;1557;СЕЛО СВЕТОВРАЧАНЕ;СЕЛО СВЕТОВРАЧАНЕ;.2122П.2122ПБ.23.24Л.28.; ; ;4;ПС2008;НОВ;НС; ;23.390419999999999;42.782950000000000;1,557.000000000000000
1,558;1559;СЕЛО СВЕТОВРАЧАНЕ;СЕЛО СВЕТОВРАЧАНЕ;.2122П.2122ПБ.23.24Л.28.; ; ;4;ЕИТ400;НОВ;СТАР ТИП; ;23.390746000000000;42.783076999999999;1,559.000000000000000
1,559;1560;КВ. ЧЕЛОПЕЧЕНЕ;КВ. ЧЕЛОПЕЧЕНЕ;.119.119К.; ; ;1; ;0;ЛАМАРИНЕН; ;23.475880000000000;42.731819000000002;1,560.000000000000000
1,560;1561;КВ. ЧЕЛОПЕЧЕНЕ;КВ. ЧЕЛОПЕЧЕНЕ;.119.119К.; ; ;1; ;0;НЯМА; ;23.476344000000001;42.731544000000000;1,561.000000000000000
1,561;1562;СЕЛО ЧЕПИНЦИ;СЕЛО ЧЕПИНЦИ;.20.20М.24Л.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.425726000000001;42.757908000000000;1,562.000000000000000
1,562;1563;СЕЛО ЧЕПИНЦИ;СЕЛО ЧЕПИНЦИ;.18.; ; ;1;ПС2008;НОВ;НЯМА; ;23.425653000000001;42.757440000000003;1,563.000000000000000
1,563;1564;СЕЛО ЧЕПИНЦИ;СЕЛО ЧЕПИНЦИ;.18.20М.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.425740999999999;42.757553000000001;1,564.000000000000000
1,564;1565;СЕЛО ЧЕПИНЦИ;СЕЛО ЧЕПИНЦИ;.20.20М.24Л.28.; ; ;3;ЕИТ400;НОВ;СТАР ТИП; ;23.425639000000000;42.758122000000000;1,565.000000000000000
1,565;1566;ПГСС;СЕЛСКОСТОПАНСКИ ТЕХНИКУМ;.45.73.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.254816999999999;42.680109000000002;1,566.000000000000000
1,566;1567;ПГСС;СЕЛСКОСТОПАНСКИ ТЕХНИКУМ;.45.73.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.254491999999999;42.679715999999999;1,567.000000000000000
1,567;1568;СЕМИНАРИЯТА;СЕМИНАРИЯТА;.67.; ; ;1;ЕИТ600;НОВ;НЯМА; ;23.333831000000000;42.674624000000001;1,568.000000000000000
1,568;1569;СЕМИНАРИЯТА;СЕМИНАРИЯТА;.94.102.N2.; ; ;2;ЕИТ600;КОО;МИТОВ; ;23.333817000000000;42.674754000000000;1,569.000000000000000
1,570;1571;СЕМИНАРИЯТА;СЕМИНАРИЯТА;.10ТМ.; ;ЗАКРИТА;1;СТ;НОВ;СИН62;РЕМОНТИРАН;23.333081000000000;42.676096000000001;1,571.000000000000000
1,571;1572;СЕМИНАРИЯТА;СЕМИНАРИЯТА;.10ТМ.; ;ЗАКРИТА;1;ЕИТ400;НОВ;НЯМА; ;23.333327000000001;42.676138000000002;1,572.000000000000000
1,573;1574;СЕМИНАРИЯТА;СЕМИНАРИЯТА;.94.102.N2.; ; ;3;ЕИТ600;НОВ;НЮЗ АУТДОР;НОВ;23.333611000000001;42.676656000000001;1,574.000000000000000
1,574;1575;СЕПАРАЦИЯТА -  ПО ЖЕЛАНИЕ;СЕПАРАЦИЯТА;.27.; ; ;1; ;0;НЯМА; ;23.341536000000001;42.828631000000001;1,575.000000000000000
1,575;1576;СЕПАРАЦИЯТА - ПО ЖЕЛАНИЕ;СЕПАРАЦИЯТА -;.27.; ; ;1; ;0;СТАР ТИП; ;23.341308999999999;42.828966999999999;1,576.000000000000000
1,576;1577;ТЮФ;СЕРВИЗ КИРОВ;.10.; ; ;1;СТ;НОВ;НЯМА; ;23.400714000000001;42.676521999999999;1,577.000000000000000
1,577;1578;ТЮФ;СЕРВИЗ КИРОВ;.10.14.; ; ;2;СТ;НОВ;НЯМА; ;23.401347000000001;42.675946000000003;1,578.000000000000000
1,578;1579;РАЗКЛОНА ЗА КВ. ВРАЖДЕБНА;СЕРВИЗ ИЗТОК;.12.14.119.119К.; ; ;3;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.397069999999999;42.709274000000001;1,579.000000000000000
1,579;1580;БУЛ. ВЛАДИМИР ВАЗОВ;СЕРВИЗ ИЗТОК;.78.90.117.118.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.400496000000000;42.705843999999999;1,580.000000000000000
1,580;1581;РАЗКЛОНА ЗА КВ. ВРАЖДЕБНА;СЕРВИЗ ИЗТОК;.78.119.119К.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.399830999999999;42.708226000000003;1,581.000000000000000
1,581;1582;РАЗКЛОНА ЗА КВ. ВРАЖДЕБНА;СЕРВИЗ ИЗТОК;.12.14.78.; ; ;3;ЕИТ400;КОО;НЯМА; ;23.399933999999998;42.709274999999998;1,582.000000000000000
1,582;1583;БУЛ. ВЛАДИМИР ВАЗОВ;СЕРВИЗ ИЗТОК;.78.90.117.118.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.400729999999999;42.705463999999999;1,583.000000000000000
1,583;1584;СЕРВИЗ ПОЛМО;СЕРВИЗ ПОЛМО;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;НЯМА; ;23.344279000000000;42.729241999999999;1,584.000000000000000
1,584;1585;СЕРВИЗ ПОЛМО;СЕРВИЗ ПОЛМО;.2122П.2122ПБ.23.24Б.24Л.24М.; ; ;3;СТ;КОО;ЛАМАРИНЕН; ;23.344199000000000;42.728698999999999;1,585.000000000000000
1,585;1586;СЛАТИНА БУЛГАРПЛОД;СК БУЛГАРПЛОД;.9.; ; ;1;СТ;КОО;НЯМА; ;23.383350000000000;42.678851000000002;1,586.000000000000000
1,586;1587;СЛАТИНА БУЛГАРПЛОД;СК БУЛГАРПЛОД;.9.; ; ;1;СТ;КОО;НЯМА; ;23.383215000000000;42.678927999999999;1,587.000000000000000
1,587;1588;БЛ.49 Ж.К.ДЪРВЕНИЦА;СК СТОМАНОБЕТОННИ ИЗДЕЛИЯ;.88.413.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.362687999999999;42.650039999999997;1,588.000000000000000
1,588;1589;БЛ.49 Ж.К.ДЪРВЕНИЦА;СК СТОМАНОБЕТОННИ ИЗДЕЛИЯ;.88.413.; ; ;2;ЕИТ400;КОО;ЛАМАРИНЕН; ;23.363229000000000;42.649808000000000;1,589.000000000000000
1,589;1590;СКИОРКАТА;СКИОРКАТА;.64.107.; ; ;2;СТ;НОВ;НЯМА; ;23.261437000000001;42.649285999999996;1,590.000000000000000
1,590;1591;СКИОРКАТА;СКИОРКАТА;.63.63зм.64.107.163.; ; ;4;ЕИТ400;НОВ;НОВ100; ;23.261389999999999;42.649717000000003;1,591.000000000000000
1,591;1592;СКИОРКАТА;СКИОРКАТА;.63.63зм.163.; ; ;2;СТАР;0;НЯМА; ;23.260581999999999;42.649746000000000;1,592.000000000000000
1,594;1595;УЛ. ТИНТЯВА;СНЕЖЕН РАЙ;.47.44ГУ.; ; ;1;ПС2008;НОВ;НЯМА; ;23.149728000000000;42.699854000000002;1,595.000000000000000
1,595;1596;УЛ. ТИНТЯВА;СНЕЖЕН РАЙ;.47.44ГУ.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.149813999999999;42.700214000000003;1,596.000000000000000
1,596;1597;БАЛКАН СТАР;СО МАТ;.100.; ; ;1;СТ;КОО;НЯМА; ;23.350363999999999;42.710341999999997;1,597.000000000000000
1,597;1598;БАЛКАН СТАР;СО МАТ;.86.86Z.; ; ;1;СТ;КОО;НЯМА; ;23.350611000000001;42.710984000000003;1,598.000000000000000
1,598;1599;БАЛКАН СТАР;СО МАТ;.86.86Z.; ; ;1;СТ;КОО;НЯМА; ;23.351324000000002;42.710948000000002;1,599.000000000000000
1,599;1600;СПИ ПРОФ. П. МУТАФЧИЕВ;СОИ ПРОФ. ПЕТЪР МУТАФЧИЕВ;.90.117.118.119.119К.; ; ;4;ЕИТ600;НОВ;ЛАМАРИНЕН; ;23.413543000000001;42.707771999999999;1,600.000000000000000
1,600;1601;СПИ ПРОФ. П. МУТАФЧИЕВ;СОИ ПРОФ. ПЕТЪР МУТАФЧИЕВ;.90.117.118.119.119К.; ; ;4;ЕИТ400;НОВ;НОВ100;НОВ;23.412451000000001;42.708016999999998;1,601.000000000000000
1,601;1602;ВИК - ЕАД - СОФИЯ;СОФИЙСКА ВОДА;.4.305.; ; ;2;СТ;НОВ;ЛАМАРИНЕН; ;23.393024000000000;42.638837000000002;1,602.000000000000000
1,602;1603;ВИК - ЕАД - СОФИЯ;СОФИЙСКА ВОДА;.4.305.; ; ;2;СТ;НОВ;НЯМА; ;23.392596999999999;42.638731000000000;1,603.000000000000000
1,603;1604;НПМГ АКАД. ЛЮБОМИР ЧАКАЛОВ;СОФИЯ ЛЕНД;.88.120.; ; ;2;ЕИТ600;КОО;БАР НИКО; ;23.328904999999999;42.668608999999996;1,604.000000000000000
1,604;1605;НПМГ АКАД. ЛЮБОМИР ЧАКАЛОВ;СОФИЯ ЛЕНД;.88.120.; ; ;2;ЕИТ600;КОО;БАР НИКО; ;23.330055000000002;42.668655999999999;1,605.000000000000000
1,605;1606;СК НА НСА;СПОРТЕН КОМПЛЕКС НА НСА;.94.102.280.294.N2.; ; ;4;СТ;КОО;НЯМА; ;23.345227000000001;42.644022000000000;1,606.000000000000000
1,606;1607;СК НА НСА;СПОРТЕН КОМПЛЕКС НА НСА;.69.70.123.; ; ;3;СТ;НОВ;НЯМА; ;23.353251000000000;42.643762000000002;1,607.000000000000000
1,607;1608;СК НА НСА;СПОРТЕН КОМПЛЕКС НА НСА;.69.70.123.; ; ;3;СТ;НОВ;НЯМА; ;23.353428000000001;42.643762000000002;1,608.000000000000000
1,608;1609;СК НА НСА;СПОРТЕН КОМПЛЕКС НА НСА;.94.102.280.294.N2.; ; ;4;ЕИТ400;КОО;НЯМА; ;23.345043000000000;42.643822999999998;1,609.000000000000000
1,609;1610;СПОРТНА ЗАЛА ХР. БОТЕВ;СПОРТНА ЗАЛА ХРИСТО БОТЕВ;.94.280.294.N2.; ; ;3;ЕИТ400;НОВ;НЮЗ АУТДОР; ;23.342265999999999;42.651119999999999;1,610.000000000000000
1,610;1611;СПОРТНА ЗАЛА ХР. БОТЕВ;СПОРТНА ЗАЛА ХРИСТО БОТЕВ;.94.280.294.N2.; ; ;3;ЕИТ600;КОО;ПЛАСТМАСОВ; ;23.342486999999998;42.651860999999997;1,611.000000000000000
1,611;1612;СТАДИОН Г.  АСПАРУХОВ;СТАДИОН ГЕОРГИ АСПАРУХОВ;.120.; ; ;1;СТ;КОО;НЯМА; ;23.364795000000001;42.703299000000001;1,612.000000000000000
1,612;1613;СТАДИОН Г. АСПАРУХОВ;СТАДИОН ГЕОРГИ АСПАРУХОВ;.78.100.N3.;.1.; ;3;ЕИТ400;КОО;СИН62;РЕМОНТИРАН;23.362106000000001;42.706792000000000;1,613.000000000000000
1,613;1614;СТАДИОН Г.  АСПАРУХОВ;СТАДИОН ГЕОРГИ АСПАРУХОВ;.120.; ; ;1;ЕИТ600;КОО;НЯМА; ;23.364236999999999;42.703215999999998;1,614.000000000000000
1,614;1615;СТАДИОН Г. АСПАРУХОВ;СТАДИОН ГЕОРГИ АСПАРУХОВ;.78.100.N3.;.1.; ;2;ЕИТ400;КОО;СТАР ТИП; ;23.364439000000001;42.707652000000003;1,615.000000000000000
1,615;1616;НАЧАЛО С. ДОБРОСЛАВЦИ;СТАДИОНА;.30.; ; ;1;ПС2008;НОВ;ЛАМАРИНЕН; ;23.280646999999998;42.818455000000000;1,616.000000000000000
1,616;1617;СТАДИОНА БАНКЯ;СТАДИОНА;.44Б.44МСА.44МСМ.47.48.49.; ; ;4;СТ;НОВ;ЛАМАРИНЕН; ;23.157747000000001;42.711471000000003;1,617.000000000000000
1,617;1618;СТАДИОНА БАНКЯ;СТАДИОНА;.44Б.44И.44МСА.44МСМ.47.48.49.; ; ;5;СТ;НОВ;НОВ60; ;23.158308000000002;42.711630000000000;1,618.000000000000000
1,618;1619;СТАДИОНА БАНКЯ;СТАДИОНА;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.160177999999998;42.709622000000003;1,619.000000000000000
1,619;1620;СТАДИОНА БАНКЯ;СТАДИОНА;.42.; ; ;1;ПС2008;НОВ;НЯМА; ;23.160699000000001;42.709673000000002;1,620.000000000000000
1,620;1621;НАЧАЛО С. ДОБРОСЛАВЦИ;СТАДИОНА;.30.; ; ;1;ПС2008;НОВ;НЯМА; ;23.280736000000001;42.818086000000001;1,621.000000000000000
1,621;1622;СТАДИОНА КАЗИЧЕНЕ;СТАДИОНА КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;НЯМА; ;23.459887999999999;42.664659999999998;1,622.000000000000000
1,622;1623;СТАДИОНА КАЗИЧЕНЕ;СТАДИОНА КАЗИЧЕНЕ;.8.14.; ; ;2;ПС2008;НОВ;НОВ60; ;23.459873000000002;42.664920000000002;1,623.000000000000000
1,623;1624;В.З. КИТКАТА;СТАРАТА ЦЕНТРАЛА;.3.; ; ;1; ;0;НЯМА; ;23.432258000000001;42.572170999999997;1,624.000000000000000
1,624;1625;В.З. КИТКАТА;СТАРАТА ЦЕНТРАЛА;.3.; ; ;1; ;0;НЯМА; ;23.432193000000002;42.572054000000001;1,625.000000000000000
1,625;1626;СТАРАТА ЧЕШМА;СТАРАТА ЧЕШМА;.23.26.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.377465000000001;42.812142000000001;1,626.000000000000000
1,626;1627;СТАРАТА ЧЕШМА;СТАРАТА ЧЕШМА;.23.26.28.; ; ;3;ПС2008;НОВ;НЯМА; ;23.377341999999999;42.811962000000001;1,627.000000000000000
1,627;1628;БУЛ. КРЪСТЬО ПАСТУХОВ;СТАРИ ЖИЛИЩА;.604.; ; ;1;СТ;НОВ;ЛАМАРИНЕН; ;23.401539000000000;42.667361000000000;1,628.000000000000000
1,628;1629;БУЛ. КРЪСТЬО ПАСТУХОВ;СТАРИ ЖИЛИЩА;.10.14.88.604.; ; ;4;ЕИТ600;НОВ;ПЛАСТМАСОВ; ;23.401736000000000;42.668438999999999;1,629.000000000000000
1,631;1632;БУЛ. КРЪСТЬО ПАСТУХОВ;СТАРИ ЖИЛИЩА;.10.88.; ; ;2;ЕИТ400;НОВ;ЛАМАРИНЕН; ;23.402812000000001;42.667754000000002;1,632.000000000000000
1,632;1633;ХЮНДАЙ БЪЛГАРИЯ;СТЗ ЕЛПРОМЕНЕРГО;.26.27.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.317989000000001;42.744059000000000;1,633.000000000000000
1,633;1634;ХЮНДАЙ БЪЛГАРИЯ;СТЗ ЕЛПРОМЕНЕРГО;.26.27.; ; ;2;ЕИТ400;КОО;НЯМА; ;23.318176999999999;42.744287000000000;1,634.000000000000000
1,636;1637;ХЮНДАЙ БЪЛГАРИЯ;СТЗ ЕЛПРОМЕНЕРГО;.83.108.; ; ;2;ЕИТ400;КОО;СТАР ТИП; ;23.317906000000001;42.743955999999997;1,637.000000000000000
1,637;1638;КРАЯ С. БИСТРИЦА;СТОПАНСТВО БИСТРИЦА;.69.70.98.; ; ;3;СТ;НОВ;НЯМА; ;23.360333000000001;42.580528999999999;1,638.000000000000000
1,638;1639;КРАЯ С. БИСТРИЦА;СТОПАНСТВО БИСТРИЦА;.69.70.98.; ; ;3;СТ;КОО;НЯМА; ;23.359511000000001;42.578389999999999;1,639.000000000000000
1,639;1640;ПРОМИШЛЕНА ЗОНА БУСМАНЦИ;СТОПАНСТВО БУСМАНЦИ;.8.14.; ; ;2;ПС2008;НОВ;НЯМА; ;23.438977000000001;42.672350000000002;1,640.000000000000000
1,640;1641;ПРОМИШЛЕНА ЗОНА БУСМАНЦИ;СТОПАНСТВО БУСМАНЦИ;.8.14.; ; ;2;ПС2008;НОВ;НЯМА; ;23.438680999999999;42.672356000000001;1,641.000000000000000
1,641;1642;УЛ. РУЧЕЙ;СТОПАНСТВО ВЕРДИКАЛ;.44КУ.49.; ; ;1;ПС2008;НОВ;СТАР ТИП; ;23.134267000000001;42.717931000000000;1,642.000000000000000
1,642;1643;УЛ. РУЧЕЙ;СТОПАНСТВО ВЕРДИКАЛ;.44КУ.49.; ; ;1;ПС2008;НОВ;НЯМА; ;23.133870999999999;42.718266000000000;1,643.000000000000000
1,643;1644;ПРОМИШЛЕНА ЗОНА - ПО ЖЕЛАНИЕ;СТОПАНСТВО ВИТОША;.117.118.119.119К.; ; ;3; ;0;НС; ;23.443390000000001;42.718935000000002;1,644.000000000000000
1,644;1645;ПРОМИШЛЕНА ЗОНА - ПО ЖЕЛАНИЕ;СТОПАНСТВО ВИТОША;.117.118.119.119К.; ; ;3; ;0;НС; ;23.443245999999998;42.719203999999998;1,645.000000000000000
1,645;1646;НАЧАЛО С. ВОЙНЕГОВЦИ - ПО ЖЕЛАНИЕ;СТОПАНСТВО ВОЙНЕГОВЦИ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;НЯМА; ;23.422093000000000;42.798710000000000;1,646.000000000000000
1,646;1647;НАЧАЛО С. ВОЙНЕГОВЦИ - ПО ЖЕЛАНИЕ;СТОПАНСТВО ВОЙНЕГОВЦИ;.2122П.2122ПБ.28.; ; ;2;ПС2008;НОВ;ЛАМАРИНЕН; ;23.421779000000001;42.798431000000001;1,647.000000000000000
1,647;1648;МАХАЛА БАТАРЕЯТА;СТОПАНСТВО ВРАЖДЕБНА;.12.14.90.117.118.119.119К.; ; ;6;ЕИТ400;НОВ;ЛАМАРИНЕН; ;23.424085999999999;42.709578999999998;1,648.000000000000000
1,648;1649;МАХАЛА БАТАРЕЯТА;СТОПАНСТВО ВРАЖДЕБНА;.12.14.90.117.118.119.119К.; ; ;6;ЕИТ400;НОВ;ЛАМАРИНЕН; ;23.424510000000001;42.709246999999998;1,649.000000000000000
1,649;1650;НАЧАЛО С. ГОЛЯНОВЦИ;СТОПАНСТВО ГОЛЯНОВЦИ;.31.; ; ;1;ПС2008;НОВ;НЯМА; ;23.242398000000001;42.826003000000000;1,650.000000000000000
1,650;1651;НАЧАЛО С. ГОЛЯНОВЦИ;СТОПАНСТВО ГОЛЯНОВЦИ;.31.; ; ;1;ПС2008;НОВ;НЯМА; ;23.242348000000000;42.825859000000001;1,651.000000000000000
1,651;1652;ПРОМИШЛЕНА ЗОНА ГОРНИ ЛОЗЕН;ФИРМА СИСТЕН;.5.; ; ;1;ПС2008;КОО;НЯМА; ;23.460390000000000;42.614555000000003;1,652.000000000000000
1,652;1653;ПРОМИШЛЕНА ЗОНА ГОРНИ ЛОЗЕН;ФИРМА СИСТЕН;.5.; ; ;1;ПС2008;КОО;МАСИВЕН; ;23.461317999999999;42.613629000000003;1,653.000000000000000
1,653;1654;ПРОМИШЛЕНА ЗОНА;СТОПАНСТВО Д-Р ИВАН ПАШОВ;.18.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.382169000000001;42.729362999999999;1,654.000000000000000
1,654;1655;ПРОМИШЛЕНА ЗОНА;СТОПАНСТВО Д-Р ИВАН ПАШОВ;.18.20.20М.; ; ;2;ПС2008;НОВ;НЯМА; ;23.382254000000000;42.729551000000001;1,655.000000000000000
1,655;1656;КРАЯ С. ДОБРОСЛАВЦИ;СТОПАНСТВО ДОБРОВСЛАВЦИ;.29.30.; ; ;2;ПС2008;НОВ;НЯМА; ;23.284908000000001;42.827809000000002;1,656.000000000000000
1,656;1657;КРАЯ С. ДОБРОСЛАВЦИ;СТОПАНСТВО ДОБРОВСЛАВЦИ;.29.30.; ; ;2;ПС2008;НОВ;НС; ;23.284749000000001;42.827601999999999;1,657.000000000000000
1,657;1658;ЕЗЕРОТО;СТОПАНСТВО ДОЛНИ БОГОРОВ;.12.90.; ; ;2;ПС2008;НОВ;НЯМА; ;23.473856000000001;42.706091999999998;1,658.000000000000000
1,658;1659;ЕЗЕРОТО;СТОПАНСТВО ДОЛНИ БОГОРОВ;.12.90.; ; ;2;ПС2008;НОВ;СТАР ТИП; ;23.473784999999999;42.706335000000003;1,659.000000000000000
